,,Initial_ALE,Final_ALE,Isolate_screen,cross_tolerance,Mw
NaCl,NaCl,30,50,,,58.44
12PD,"1,2-Propanediol",52,83,83,62,76.09
23BD,23-Butanediol,49,79,69,59,90.121
HDMA,Hexamethylenediamine,20,38,38,32,116.21
PUTR,Putrescine,20,38,38,32,88.15
GLUT,Glutaric acid,20,47.5,47.5,40,132.12
ADIP,Adipic acid ,25,50,50,45,146.14
HEXA,Hexanoic acid,2,7.5,5,3,116.1583
OCTA,Octanoic acid,3.5,10,8,8,144.2
IBUA,Isobutyric acid,3,12.5,12.5,7.5,88.11
COUM,p-Coumaric acid ,4,20,10,7.5,164.16
BUT,n-Butanol ,5.7,16.2,11.34,11.34,74.12
