	MG1655-1	HEXA1-1_1	HEXA2-9_1	HEXA4-10_1	HEXA6-9_1	bioAB-1	opgH-1	proQ-1	MG1655-2	HEXA1-1_2	HEXA2-9_2	HEXA4-10_2	HEXA6-9_2	bioAB-2	opgH-2	proQ-2	MG1655-3	HEXA1-1_3	HEXA2-9_3	HEXA4-10_3	HEXA6-9_3	bioAB-3	opgH-3	proQ-3	proP-1	ompR_proQ-1	ompR_proP-1	bioAB_ompR-1	bioAB_ompR_proQ-1	bioAB_ompR_proQ-1dup	proP-2	ompR_proQ-2	ompR_proP-2	bioAB_ompR_proQ-2	bioAB_ompR-2	bioAB_ompR_proQ-2dup	proP-3	ompR_proQ-3	ompR_proP-3	bioAB_ompR-3	bioAB_ompR_proQ-3	bioAB_ompR_proQ-3dup
0.01397	63.995	40.575	48.024	46.873	46.956	47.253	30.863	37.537	57.891	51.848	59.945	29.666	3.895	20.383	45.909	49.446	76.185	62.587	41.371	2.27	0.643	0.82	63.265	62.645	82.589	79.282	50.348	5.673	-21.108	1.197	85.176	79.817	62.837	64.717	5.559	8.839	73.118	85.024	62.495	43.981	73.005	85.145
0.17159	88.914	94.869	78.776	77.183	83.286	64.409	64.303	30.845	70.668	68.652	84.7	69.452	21.464	59.93	90.278	75.45	94.323	103.67	119.661	18.54	78.494	22.757	77.583	113.888	84.76	129.39	104.501	37.964	-9.373	81.639	44.852	81.951	73.339	100.643	5.708	-4.293	17.913	20.912	58.155	58.428	28.753	105.834
0.33833	0.0	0.0	0.064	0.769	0.579	2.802	2.208	0.0	0.0	1.67	27.978	9.264	0.014	1.07	10.619	2.359	0.0	0.0	36.791	0.0	0.081	-5.498	61.012	0.0	0.02	0.0	7.739	0.62	-10.032	0.372	0.011	0.0	0.033	27.951	16.362	0.502	0.158	0.0	0.258	0.063	0.0	0.0
0.50505	0.147	0.295	0.0	0.786	0.587	2.426	1.856	0.061	0.14	0.077	0.056	0.0	0.179	0.291	0.352	2.492	0.164	0.326	0.0	1.879	0.199	0.346	0.0	0.936	0.036	0.36	0.0	0.026	1.26	0.159	0.065	0.239	0.025	0.0	16.218	0.402	0.312	0.301	0.222	0.121	6.871	0.074
0.67159	0.12	0.359	0.154	1.186	0.48	2.138	1.435	0.152	0.282	0.111	0.0	0.151	0.324	0.443	0.285	2.759	0.279	0.3	0.152	2.202	0.021	0.305	0.028	1.115	0.0	0.331	0.183	0.205	1.181	0.162	0.145	0.271	0.0	0.575	0.202	0.364	0.402	0.272	0.137	0.003	6.796	0.039
0.83842	0.111	0.411	0.055	0.988	0.225	1.752	1.205	0.322	0.12	0.132	0.112	0.171	0.011	0.283	0.183	1.507	0.297	0.471	0.112	2.309	0.012	0.321	0.018	1.285	0.168	0.502	0.264	0.074	1.064	0.063	0.252	0.262	0.142	0.596	0.193	0.292	0.181	0.352	0.128	0.084	6.691	0.027
1.00501	0.189	0.339	0.043	0.636	0.414	1.058	0.998	0.279	0.283	0.0	0.101	0.398	0.086	0.18	0.107	1.96	0.282	0.549	0.369	2.382	0.0	0.093	0.093	1.27	0.152	0.669	0.402	0.0	0.429	0.021	0.444	0.279	0.221	0.584	0.06	0.245	0.108	0.429	0.177	0.042	6.761	0.102
1.1718	0.162	0.252	0.136	0.491	0.42	1.066	0.615	0.192	0.017	0.093	0.254	0.432	0.0	0.333	0.111	1.306	0.286	0.462	0.402	2.536	0.183	0.158	0.307	1.184	0.066	0.822	0.435	0.004	0.527	0.054	0.238	0.282	0.164	0.677	0.063	0.189	0.172	0.522	0.0	0.075	6.766	0.106
1.33838	0.267	0.687	0.151	0.339	0.295	1.108	0.497	0.209	0.308	0.198	0.298	0.538	0.41	0.259	0.131	1.851	0.305	0.567	0.299	2.558	0.168	0.33	0.145	1.382	0.176	0.869	0.451	0.232	0.361	0.039	0.381	0.298	0.358	0.662	0.349	0.18	0.218	0.539	0.194	0.06	6.791	0.275
1.50519	0.189	0.699	0.163	0.306	0.054	1.178	0.818	0.459	0.193	0.09	0.161	0.578	0.266	0.42	0.077	1.84	0.372	0.459	0.549	2.652	0.24	0.003	0.363	1.39	0.122	0.909	0.432	0.09	0.429	0.141	0.264	0.429	0.311	0.674	0.0	0.095	0.108	0.639	0.117	0.042	6.701	0.192
1.67188	0.297	0.777	0.241	0.519	0.385	0.747	0.587	0.329	0.278	0.198	0.478	0.628	0.109	0.169	0.041	1.25	0.275	0.657	0.329	2.648	0.258	0.0	0.295	1.382	0.056	0.869	0.511	0.021	0.21	0.039	0.261	0.478	0.358	0.782	0.199	0.0	0.128	0.659	0.104	0.0	6.611	0.275
1.83847	0.289	0.798	0.292	0.498	0.391	0.865	0.722	0.442	0.127	0.218	0.288	0.652	0.227	0.221	0.069	1.809	0.574	0.558	0.502	2.709	0.22	0.423	0.501	1.347	0.024	0.892	0.533	0.166	0.0	0.0	0.382	0.41	0.348	0.683	0.281	0.209	0.061	0.743	0.123	0.112	6.645	0.243
2.00528	0.22	0.909	0.193	0.417	0.065	0.471	0.556	0.435	0.187	0.36	0.428	0.766	0.195	0.123	0.007	0.682	0.421	0.579	0.525	2.8	0.211	0.545	0.286	1.553	0.113	0.976	0.585	0.131	0.332	0.111	0.203	0.432	0.398	0.795	0.243	0.268	0.174	0.796	0.173	0.133	6.68	0.361
2.17192	0.338	0.937	0.13	0.044	0.262	0.666	0.313	0.284	0.134	0.326	0.485	0.796	0.382	0.0	0.044	0.259	0.488	0.607	0.555	2.93	0.269	0.768	0.318	1.556	0.15	1.006	0.613	0.163	0.229	0.108	0.303	0.461	0.242	0.731	0.15	0.216	0.053	0.646	0.078	0.13	6.665	0.277
2.33868	0.138	0.979	0.112	0.0	0.0	0.298	0.311	0.421	0.193	0.369	0.465	1.087	0.256	0.195	0.101	1.079	0.514	0.74	0.632	3.084	0.403	0.198	0.249	1.516	0.147	0.992	0.718	0.243	0.169	0.15	0.185	0.566	0.524	0.683	0.224	0.184	0.1	0.874	0.239	0.174	6.704	0.333
2.50539	0.154	1.207	0.278	0.695	0.117	0.794	0.162	0.529	0.124	0.384	0.48	1.286	0.277	0.151	0.0	0.567	0.352	0.756	0.619	3.197	0.418	0.524	0.267	1.625	0.167	1.07	0.734	0.17	0.273	0.074	0.025	0.43	0.356	0.82	0.24	0.357	0.025	0.891	0.132	0.28	6.729	0.474
2.67201	0.33	1.414	0.333	0.71	0.066	0.618	0.0	0.374	0.218	0.469	0.564	1.466	0.248	0.085	0.063	0.712	0.476	0.72	0.828	3.355	0.504	0.562	0.326	1.837	0.109	1.218	0.76	0.32	0.1	0.098	0.0	0.638	0.379	0.844	0.326	0.421	0.052	0.919	0.185	0.244	6.587	0.567
2.83856	0.215	1.27	0.431	1.083	0.128	0.231	0.381	0.718	0.3	0.597	0.477	1.753	0.571	0.031	0.203	0.306	0.463	0.909	0.778	3.502	0.542	0.283	0.462	1.608	0.25	1.168	0.89	0.333	0.387	0.226	0.023	0.586	0.505	0.79	0.212	0.351	0.0	1.021	0.281	0.282	6.647	0.647
3.00536	0.416	1.227	0.358	1.423	0.341	0.555	0.359	0.525	0.112	0.524	0.586	2.232	0.504	0.111	0.137	1.017	0.579	0.928	0.798	3.652	0.591	0.433	0.301	1.996	0.092	1.249	0.849	0.354	0.318	0.183	0.172	0.514	0.431	0.869	0.231	0.376	0.081	0.95	0.237	0.361	6.586	0.55
3.17205	0.215	1.332	0.371	1.141	0.271	0.466	0.385	0.447	0.129	0.536	0.598	2.614	0.612	0.063	0.153	0.311	0.596	0.94	0.751	4.098	0.696	0.604	0.56	1.676	0.17	1.202	0.953	0.338	0.079	0.196	0.343	0.679	0.565	0.882	0.336	0.424	0.034	1.056	0.31	0.313	6.697	0.658
3.3388	0.105	1.191	0.383	1.746	0.209	0.691	0.041	0.549	0.134	0.609	0.58	3.17	0.587	0.136	0.128	0.637	0.632	1.013	0.731	4.374	0.768	0.393	0.477	1.836	0.267	1.456	1.086	0.347	0.148	0.147	0.224	0.66	0.547	0.955	0.316	0.459	0.166	1.035	0.231	0.355	6.789	0.481
3.50538	0.243	1.481	0.459	2.173	0.54	0.0	0.287	0.383	0.125	0.808	0.687	3.8	0.699	0.212	0.149	0.274	0.653	1.059	0.9	4.673	0.784	0.447	0.465	1.825	0.166	1.29	0.859	0.396	0.253	0.254	0.186	0.676	0.47	0.97	0.302	0.481	0.183	1.052	0.215	0.401	6.692	0.593
3.67202	0.329	1.323	0.393	2.986	0.551	0.158	0.339	0.685	0.281	0.864	0.741	4.842	0.946	0.238	0.182	0.847	0.685	1.146	0.867	5.415	0.993	0.759	0.709	2.069	0.321	1.379	1.068	0.425	0.354	0.309	0.038	0.702	0.646	1.118	0.328	0.454	0.149	1.202	0.269	0.396	6.855	0.687
