time	0.0 % v/v	0.5 % v/v	1.0 % v/v	2.0 % v/v	3.5 % v/v	5.0 % v/v	7.5 % v/v	10.0 % v/v
0.00489	0.0	0.0	0.1089999999999999	0.0	0.2909999999999986	0.0	0.0	0.0820000000000007
0.17152	1.003	3.837	0.9210000000000012	0.8729999999999993	0.0	0.2120000000000015	0.1269999999999989	0.0630000000000006
0.33822	1.5269999999999992	2.6900000000000013	0.5549999999999997	0.8859999999999992	0.33	0.3710000000000004	0.1370000000000004	0.0530000000000008
0.50493	4.234	4.1910000000000025	0.8870000000000005	1.09	0.4900000000000002	0.7420000000000009	0.2110000000000003	0.0
0.67162	6.368999999999998	4.904	0.2400000000000002	1.3549999999999986	1.5389999999999997	1.8740000000000008	0.2400000000000002	0.0709999999999997
0.83829	6.014000000000001	6.606999999999999	0.152000000000001	1.564	1.981	2.144	0.2539999999999995	0.1070000000000011
1.00495	4.433999999999999	5.834	0.4649999999999998	1.238999999999999	1.677999999999999	2.267000000000001	0.2919999999999998	0.1440000000000001
1.17164	4.522	5.646000000000001	0.0	1.4319999999999986	1.468	1.822000000000001	0.3569999999999993	0.1669999999999998
1.33831	3.746999999999998	5.231000000000002	0.4370000000000011	1.636999999999999	1.545	2.1130000000000013	0.3079999999999998	0.1400000000000005
1.50501	3.185999999999998	3.843	1.123000000000001	1.535	1.2299999999999986	2.072000000000001	0.4339999999999993	0.096
1.67163	3.238999999999999	3.514	0.2220000000000013	1.0169999999999997	1.6049999999999986	1.8950000000000011	0.363999999999999	0.1750000000000007
1.83837	3.071	2.962	0.1550000000000011	1.9290000000000005	1.7080000000000002	2.1020000000000003	0.3989999999999991	0.1040000000000009
2.00502	2.7040000000000006	3.1060000000000016	0.3429999999999999	0.8819999999999997	1.4269999999999996	2.226000000000001	0.4599999999999991	0.1650000000000009
2.17174	2.693999999999999	3.2880000000000003	0.5470000000000006	1.2569999999999997	1.802	1.9000000000000004	0.4960000000000004	0.0950000000000006
2.33847	2.7810000000000006	3.140000000000001	0.8280000000000012	1.3259999999999987	1.552999999999999	2.183	0.5689999999999991	0.1040000000000009
2.505	2.25	2.4610000000000003	0.8920000000000012	1.5169999999999997	1.6799999999999995	2.7780000000000005	0.504999999999999	0.0820000000000007
2.67169	1.9380000000000008	2.532	1.3020000000000014	1.7359999999999989	1.622	2.7840000000000007	0.6370000000000005	0.0869999999999997
2.83836	2.055999999999999	2.3310000000000013	1.399000000000001	1.9189999999999987	1.593	2.7970000000000006	0.5039999999999996	0.1020000000000003
3.00514	1.9380000000000008	2.3400000000000016	1.6850000000000005	2.0779999999999994	1.6039999999999992	2.724	0.5389999999999997	0.1370000000000004
3.17178	2.0920000000000005	2.5790000000000006	2.0280000000000005	2.269	2.0269999999999992	2.741000000000001	0.5909999999999993	0.168000000000001
3.33842	2.712	3.0500000000000007	2.562000000000001	2.378	1.837	3.019	0.5709999999999997	0.2970000000000006
3.50505	3.141	3.777000000000001	3.077	2.8089999999999997	2.078999999999999	2.729000000000001	0.6239999999999988	0.1590000000000007
3.67197	3.927999999999999	4.330000000000002	3.543000000000001	3.25	2.174999999999999	2.6950000000000003	0.6699999999999999	0.205
3.83848	4.796000000000001	5.0070000000000014	4.326000000000002	3.458	2.4479999999999986	2.756	0.7099999999999991	0.1810000000000009
4.00518	5.804	5.865000000000002	4.6530000000000005	3.936	2.671999999999999	2.640000000000001	0.6589999999999989	0.173
4.17174	6.866000000000001	7.0340000000000025	6.246	4.629	2.764	2.835000000000001	0.7649999999999988	0.2140000000000004
4.33845	7.659000000000001	8.126000000000001	7.081000000000001	5.229000000000001	2.978999999999999	2.6020000000000003	0.8309999999999995	0.1310000000000002
4.50506	9.054	8.881	8.137000000000002	5.735000000000001	3.256	2.4560000000000013	0.8149999999999995	0.1790000000000002
4.67194	10.78	10.330000000000002	9.521	6.647	3.5249999999999986	2.5310000000000006	0.8239999999999998	0.1880000000000006
4.8385	12.118	12.073	10.772	7.703999999999999	4.003	2.8580000000000005	0.8309999999999995	0.3440000000000012
5.00519	14.495	13.767	11.441	8.435	4.263999999999999	2.712000000000001	0.8979999999999997	0.1980000000000004
5.17193	16.000999999999998	15.399	13.582	8.964	4.955999999999998	2.949	0.9169999999999998	0.1740000000000012
5.33845	18.094	17.642	15.292	10.829	5.284999999999998	3.132000000000001	0.8879999999999999	0.2300000000000004
5.50522	20.033	20.115	17.104	12.107	5.667	3.365	1.0359999999999996	0.4640000000000004
5.67195	23.135	21.488	18.734	13.356	6.385	3.572000000000001	1.0739999999999998	0.2670000000000012
5.83871	24.682	24.807	21.307	15.248	6.636000000000001	3.718	1.0700000000000005	0.3920000000000012
6.00527	27.160000000000004	27.456000000000003	23.254	15.982	7.843999999999999	4.01	1.0869999999999995	0.2800000000000011
6.17195	27.67	29.909	25.597	17.659999999999997	8.899	4.486000000000001	1.0919999999999987	0.3280000000000012
6.33865	26.765	31.374	29.175	20.103	9.374999999999998	4.768000000000001	1.202	0.4589999999999996
