time	0.5 g/L isobutyric	1.0 g/L isobutyric	2.5 g/L isobutyric	5.0 g/L isobutyric	7.5 g/L isobutyric	10.0 g/L isobutyric	15.0 g/L isobutyric	20.0 g/L isobutyric
0.00503	0.0170000000000012	0.0	0.0119999999999986	0.1339999999999985	0.0389999999999997	0.0	0.0370000000000008	0.0
0.17161	0.0	0.0300000000000011	0.0	0.0	0.0	0.0229999999999996	0.0	0.1780000000000008
0.33839	0.1900000000000012	0.091000000000001	0.0769999999999999	0.0929999999999999	0.0239999999999991	0.1120000000000001	0.027000000000001	0.0350000000000001
0.50513	0.2590000000000003	0.3380000000000009	0.1529999999999987	0.2059999999999995	0.0860000000000003	0.1600000000000001	0.1120000000000001	0.1310000000000002
0.67184	0.3659999999999996	0.3920000000000012	0.2029999999999994	0.2939999999999987	0.1259999999999994	0.3289999999999988	0.1760000000000001	0.1669999999999998
0.83862	0.3940000000000001	0.4910000000000014	0.3179999999999996	0.427999999999999	0.2110000000000003	0.3559999999999998	0.200000000000001	0.3109999999999999
1.00528	0.5069999999999997	0.6770000000000014	0.4569999999999989	0.395999999999999	0.3629999999999995	0.3419999999999987	0.3109999999999999	0.3330000000000002
1.17189	0.684000000000001	0.6690000000000005	0.4879999999999995	0.5099999999999998	0.3249999999999993	0.391	0.2949999999999999	0.3550000000000004
1.33865	0.8160000000000007	0.8680000000000003	0.6639999999999997	0.6209999999999987	0.4319999999999986	0.4569999999999989	0.3599999999999994	0.3320000000000007
1.50535	1.0050000000000008	0.8880000000000017	0.7259999999999991	0.5759999999999987	0.3859999999999992	0.4749999999999996	0.314	0.3920000000000012
1.6722	1.2720000000000002	1.1790000000000005	0.7999999999999989	0.5830000000000002	0.4329999999999998	0.4599999999999991	0.3620000000000001	0.4370000000000011
1.83887	1.4510000000000003	1.359	0.8729999999999993	0.6979999999999986	0.548	0.4669999999999987	0.4120000000000008	0.4440000000000008
2.00562	1.6750000000000007	1.6060000000000016	1.0319999999999985	0.6839999999999993	0.4669999999999987	0.6239999999999988	0.375	0.4260000000000001
2.1723	2.006	1.8520000000000003	1.2769999999999992	0.7560000000000002	0.5389999999999997	0.6099999999999994	0.4470000000000009	0.4760000000000008
2.33897	2.4610000000000003	2.1790000000000003	1.3199999999999985	0.7749999999999986	0.5759999999999987	0.4759999999999991	0.4849999999999994	0.4690000000000012
2.50582	2.9480000000000004	2.624000000000001	1.5029999999999983	0.9139999999999996	0.5849999999999991	0.5499999999999989	0.4939999999999998	0.4770000000000003
2.67254	3.290000000000001	2.902000000000001	1.6499999999999986	1.0169999999999997	0.5779999999999994	0.5649999999999995	0.5080000000000009	0.5560000000000009
2.83927	3.765000000000001	3.442	1.93	1.122999999999999	0.6630000000000003	0.6059999999999999	0.593	0.6189999999999998
3.00584	4.386000000000001	4.041	2.161999999999999	1.1389999999999991	0.6579999999999995	0.6009999999999991	0.5009999999999994	0.5280000000000005
3.17264	4.988	4.470000000000002	2.501999999999999	1.2609999999999992	0.6489999999999991	0.5489999999999995	0.5350000000000001	0.5609999999999999
3.33936	5.861000000000001	5.061	2.8569999999999998	1.2489999999999988	0.7240000000000002	0.6669999999999998	0.5679999999999996	0.5289999999999999
3.50603	6.653000000000002	5.832000000000001	3.34	1.511999999999999	0.7899999999999991	0.5809999999999995	0.5899999999999999	0.6799999999999997
3.67284	7.262	6.376000000000001	3.619999999999999	1.5939999999999994	0.738999999999999	0.5309999999999988	0.5609999999999999	0.5860000000000003
3.8396	8.541	7.481000000000002	4.146999999999999	1.7139999999999986	0.7989999999999995	0.6329999999999991	0.5990000000000002	0.668000000000001
4.00626	9.755	8.370000000000001	4.7330000000000005	1.888	0.7989999999999995	0.5679999999999996	0.5340000000000007	0.6029999999999998
4.17302	10.951	9.348000000000004	5.125999999999998	1.8469999999999995	0.7789999999999999	0.5699999999999985	0.5790000000000006	0.6260000000000012
4.33967	12.241	10.508	5.957999999999998	2.157	0.936	0.5109999999999992	0.6709999999999994	0.6320000000000014
4.50645	13.789	11.622	6.4190000000000005	2.225999999999999	0.8529999999999998	0.5800000000000001	0.7400000000000002	0.6780000000000008
4.67325	15.268	13.013000000000002	7.000999999999998	2.3259999999999987	0.8859999999999992	0.6559999999999988	0.6210000000000004	0.6890000000000001
4.83987	16.709	14.89	7.736000000000001	2.439	0.936	0.4669999999999987	0.6490000000000009	0.6100000000000012
5.00665	18.856	15.949000000000002	8.546	2.696999999999999	0.9529999999999994	0.5709999999999997	0.6229999999999993	0.7119999999999997
5.17341	21.162000000000003	18.058	9.974999999999998	2.838999999999998	1.0709999999999995	0.7319999999999993	0.6319999999999997	0.6989999999999998
5.34019	23.477	19.594	10.889	3.1950000000000003	1.0809999999999995	0.5689999999999991	0.729000000000001	0.6240000000000006
5.50688	26.561000000000003	21.570000000000004	11.714	3.4769999999999985	1.125	0.5909999999999993	0.6639999999999997	0.6240000000000006
5.67351	27.92	24.343	13.366	3.834	1.136999999999999	0.5599999999999987	0.6769999999999996	0.6799999999999997
5.84038	31.894	26.119000000000003	14.101	3.975999999999999	1.16	0.6699999999999999	0.766	0.6420000000000012
6.00704	31.891	28.363000000000003	15.403	4.379999999999999	1.237	0.6819999999999986	0.7119999999999997	0.782
6.17375	30.207	30.815	16.264	4.649999999999999	1.3089999999999993	0.6890000000000001	0.5679999999999996	0.7240000000000002
6.34052	30.679	29.641	17.264	5.1370000000000005	1.366999999999999	0.7249999999999996	0.7119999999999997	0.609
6.50722	32.0	30.01	19.349	5.497	1.4469999999999992	0.7409999999999997	0.577	0.6690000000000005
6.67393	32.908	30.613000000000003	20.765	5.794999999999998	1.5239999999999991	0.7949999999999999	0.6530000000000005	0.7230000000000008
6.84066	33.119	31.323000000000004	21.94	6.274000000000001	1.532	0.782	0.5530000000000008	0.6669999999999998
7.00744	32.827	31.464	23.689	6.542999999999999	1.6180000000000003	0.8899999999999988	0.5080000000000009	0.6650000000000009
7.17416	33.385000000000005	31.546000000000003	24.693	7.292999999999999	1.6639999999999997	0.9139999999999996	0.620000000000001	0.777000000000001
7.3409	33.05200000000001	32.014	26.779	7.806000000000001	1.802999999999999	1.0099999999999998	0.5210000000000008	0.5910000000000011
7.50773	33.56400000000001	32.43900000000001	29.67	8.102999999999998	1.943999999999999	0.9979999999999992	0.5299999999999994	0.5560000000000009
