time	0.0 g/L octanoate	1.0 g/L octanoate	2.5 g/L octanoate	3.0 g/L octanoate	4.0 g/L octanoate	5.0 g/L octanoate	7.5 g/L octanoate	10.0 g/L octanoate
0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.17167	0.4690000000000012	0.5359999999999996	0.3859999999999992	0.2229999999999989	0.2669999999999994	0.3679999999999985	0.3230000000000004	0.4309999999999991
0.33833	0.4410000000000025	0.7909999999999986	0.6259999999999994	0.5	0.4179999999999992	0.3719999999999999	0.4589999999999996	0.6029999999999998
0.50501	0.4269999999999996	0.8449999999999989	0.738999999999999	0.7259999999999991	0.4649999999999998	0.5459999999999994	0.6660000000000004	0.7959999999999994
0.67168	0.7530000000000001	0.9580000000000002	1.064	0.911999999999999	0.7490000000000006	0.6280000000000001	0.7330000000000005	0.8739999999999988
0.83852	0.9320000000000022	1.311	1.0199999999999996	1.1129999999999995	0.7159999999999993	0.5949999999999989	0.8360000000000003	0.9369999999999994
1.00503	0.8820000000000014	1.3170000000000002	1.225999999999999	1.0069999999999997	0.7360000000000007	0.6150000000000002	0.8079999999999998	0.9899999999999984
1.17164	1.051000000000002	1.3259999999999987	1.459999999999999	1.1820000000000004	0.9600000000000009	0.7089999999999996	0.8819999999999997	0.940999999999999
1.33845	1.128	1.59	1.1989999999999998	1.1509999999999998	1.0050000000000008	0.8059999999999992	0.8780000000000001	1.0439999999999987
1.50505	1.4269999999999996	1.674999999999999	1.379999999999999	1.350999999999999	1.0990000000000002	0.7959999999999994	0.9240000000000012	0.9919999999999992
1.6718	1.6590000000000025	1.8089999999999995	1.481999999999999	1.3179999999999996	1.143000000000001	0.9169999999999998	0.971	1.0149999999999988
1.83849	1.9150000000000027	1.85	1.520999999999999	1.4350000000000005	1.2070000000000007	0.955	0.9299999999999996	0.9759999999999992
2.00515	2.02	2.151	1.686	1.4659999999999993	1.343	1.0380000000000005	1.0150000000000006	1.0619999999999994
2.17187	2.391000000000002	2.225	1.8629999999999995	1.6150000000000002	1.3330000000000002	1.0540000000000005	1.0579999999999998	1.001999999999999
2.33852	2.626000000000001	2.5589999999999997	1.879	1.629999999999999	1.4269999999999996	1.0149999999999988	1.0470000000000006	1.0439999999999987
2.50524	2.928000000000001	2.631999999999998	1.9989999999999988	1.8249999999999995	1.4629999999999992	1.049999999999999	1.0039999999999996	1.0039999999999996
2.67184	3.461000000000002	2.951999999999998	2.1869999999999994	1.9339999999999995	1.4909999999999997	1.2109999999999983	1.0069999999999997	0.9799999999999986
2.83858	4.053000000000001	3.2360000000000007	2.385	1.9689999999999996	1.6310000000000002	1.1649999999999991	0.9619999999999996	1.0169999999999997
3.00526	4.838000000000001	3.7659999999999982	2.520999999999999	2.0809999999999995	1.6649999999999991	1.2779999999999987	1.0220000000000002	1.1549999999999994
3.17193	5.031000000000002	4.0440000000000005	2.7749999999999986	2.2029999999999994	1.6549999999999994	1.427999999999999	1.0380000000000005	0.9329999999999998
3.33858	5.810000000000002	4.399999999999999	2.908999999999999	2.465	1.7279999999999998	1.394	1.0060000000000002	0.9829999999999988
3.50544	6.815000000000001	4.875	3.039	2.542	1.885	1.471	1.056000000000001	0.9799999999999986
3.67197	7.628	5.716999999999999	3.378	2.802	2.119	1.4130000000000005	0.9980000000000012	1.0539999999999985
3.83871	8.647000000000002	5.864999999999998	3.767	2.927	2.1910000000000007	1.5389999999999997	0.9909999999999995	1.0199999999999996
4.00543	10.060000000000002	6.870000000000001	4.025	3.2880000000000003	2.3390000000000004	1.7919999999999998	1.059000000000001	1.1149999999999984
4.17198	10.665000000000004	7.184999999999999	4.42	3.365	2.3360000000000003	1.657	1.0830000000000002	0.9799999999999986
4.33868	12.150000000000002	8.184000000000001	4.831999999999999	3.855	2.506	1.879999999999999	1.093	1.0699999999999985
4.5054	13.279	8.857	4.918000000000001	4.18	2.7509999999999994	1.8309999999999995	1.0709999999999995	1.0759999999999987
4.67204	15.073000000000004	9.753	5.377000000000001	4.369	3.0440000000000005	1.936	1.123000000000001	1.1019999999999983
4.83881	17.668000000000003	11.057	5.915999999999999	4.616999999999999	3.0009999999999994	2.0009999999999994	1.0280000000000005	1.0599999999999987
5.00546	19.868	12.329	6.310999999999998	5.146000000000001	3.131	2.132	1.1050000000000004	0.9769999999999984
5.17219	21.105	13.178999999999998	7.2879999999999985	5.321999999999999	3.3040000000000003	2.144	1.1710000000000012	1.0969999999999995
5.3389	23.871	14.543	7.816999999999998	6.007999999999999	3.721	2.346	1.0530000000000008	1.1129999999999995
5.50542	25.834	16.820999999999998	8.330999999999998	6.521000000000001	3.967000000000001	2.3519999999999985	1.0579999999999998	1.1719999999999988
5.67218	28.58	18.536	9.412	7.309999999999999	4.118	2.4499999999999997	0.9700000000000006	1.0839999999999996
5.83883	31.139	20.375	10.265	7.870000000000001	4.6240000000000006	2.6899999999999995	1.104000000000001	1.1099999999999994
6.00556	35.185	22.699	11.211	8.658000000000001	4.827999999999999	2.8419999999999987	1.096	1.0759999999999987
6.17221	36.048	25.078	12.493999999999998	9.568	5.471	3.218	1.045	1.0779999999999994
6.33892	35.36	27.993	13.6	10.374	5.577000000000002	3.507	1.0389999999999997	1.1259999999999994
6.50558	35.792	30.718	14.605	11.282	6.390000000000001	3.552999999999999	1.035	1.0939999999999994
6.67224	35.633	33.992999999999995	16.122999999999998	12.267	6.709	3.872	1.1950000000000005	1.1739999999999997
6.83901	34.70700000000001	36.103	17.601999999999997	13.482	7.420999999999999	4.052999999999999	1.1100000000000012	1.1419999999999997
7.00564	36.68000000000001	32.794	19.953	15.203	7.981000000000002	4.484	1.093	1.2299999999999986
7.17238	35.971999999999994	31.997	21.595	17.041	8.928999999999998	4.881	1.0700000000000005	1.0990000000000002
7.33903	37.898	31.67	24.056	17.804	9.483	4.958	0.9879999999999995	1.2029999999999994
7.50573	37.716	31.89	25.694	19.987	10.187	5.6530000000000005	1.1460000000000008	1.2029999999999994
7.67239	38.194	32.315	27.701	21.293	11.463	5.773999999999999	1.1159999999999997	1.1709999999999994
7.83914	39.289	33.075	29.788999999999994	22.699	12.294	6.025999999999998	1.0530000000000008	1.106999999999999
8.00573	39.505	33.629000000000005	31.171	24.941000000000003	13.232	6.444999999999999	1.0839999999999996	1.1629999999999985
8.17242	38.994	33.586	33.480999999999995	27.033	15.342	7.252999999999998	1.120000000000001	1.173
8.33903	39.599	34.266000000000005	33.974999999999994	28.266	16.146	8.107000000000001	1.0990000000000002	1.1789999999999985
8.50582	40.968	34.635000000000005	37.309	31.022	17.692	8.572999999999999	1.091000000000001	1.302999999999999
8.67246	41.492	34.245000000000005	38.081	32.065	18.536	9.135	1.1050000000000004	1.209999999999999
8.8392	41.859	35.611999999999995	35.852	34.277	19.976	10.095	1.1100000000000012	1.1359999999999992
