time	0.0 % n-butanol	0.7 % n-butanol	1.2 % n-butanol	1.4 % n-butanol	1.6 % n-butanol	1.8 % n-butanol	2.0 % n-butanol	2.2 % n-butanol
0.0051	0.0	0.0	0.2290000000000009	0.0	0.0	0.0	0.0	0.0
0.17161	0.0809999999999995	0.1020000000000003	0.3410000000000011	0.1790000000000002	0.136000000000001	0.2970000000000006	0.1399999999999988	0.2590000000000003
0.3384	0.2240000000000002	0.4850000000000012	0.0880000000000009	0.2229999999999989	0.3120000000000011	0.2859999999999996	0.2829999999999995	0.2289999999999992
0.50507	0.3239999999999998	0.309000000000001	0.0	0.2419999999999991	0.266	0.3469999999999995	0.3219999999999992	0.3119999999999994
0.67178	0.5800000000000001	0.4460000000000015	0.0869999999999997	0.2949999999999999	0.3529999999999997	0.3010000000000001	0.4569999999999989	0.3699999999999992
0.83843	0.5510000000000002	0.5390000000000015	0.0820000000000007	0.3040000000000002	0.3390000000000004	0.3719999999999999	0.4059999999999988	0.3200000000000003
1.00505	0.6329999999999991	0.5609999999999999	0.0890000000000004	0.4450000000000003	0.3740000000000005	0.3710000000000004	0.4039999999999999	0.4019999999999992
1.17177	0.815999999999999	0.6620000000000008	0.1950000000000002	0.3780000000000001	0.5300000000000011	0.4489999999999998	0.4399999999999995	0.5030000000000001
1.33842	0.91	0.7140000000000004	0.1040000000000009	0.407	0.4329999999999998	0.3960000000000008	0.4479999999999986	0.4299999999999997
1.50504	1.2279999999999998	0.843	0.1940000000000008	0.5340000000000007	0.4310000000000009	0.3970000000000002	0.4489999999999998	0.4320000000000004
1.67172	1.3710000000000004	0.9010000000000016	0.1070000000000011	0.5280000000000005	0.4649999999999998	0.4749999999999996	0.4849999999999994	0.4269999999999996
1.83846	1.5909999999999993	0.9530000000000012	0.2430000000000003	0.4740000000000002	0.4740000000000002	0.4420000000000001	0.4939999999999998	0.4789999999999992
2.00518	1.9130000000000005	1.232000000000001	0.3120000000000011	0.5410000000000004	0.4770000000000003	0.4459999999999997	0.4979999999999993	0.3989999999999991
2.1718	2.138	1.2440000000000015	0.1130000000000013	0.4239999999999995	0.527000000000001	0.4770000000000003	0.4859999999999989	0.4299999999999997
2.33845	2.4510000000000005	1.2600000000000016	0.2350000000000012	0.5020000000000007	0.5419999999999998	0.4290000000000002	0.4799999999999986	0.5510000000000002
2.50517	2.891	1.399000000000001	0.2249999999999996	0.4879999999999995	0.4619999999999997	0.5419999999999998	0.4870000000000001	0.5380000000000003
2.67186	3.394	1.5200000000000014	0.3040000000000002	0.5459999999999994	0.6270000000000007	0.5359999999999996	0.5239999999999991	0.5960000000000001
2.83854	3.9019999999999992	1.5370000000000008	0.2360000000000006	0.4770000000000003	0.4710000000000001	0.4239999999999995	0.5389999999999997	0.5060000000000002
3.00528	4.617999999999999	1.673	0.2010000000000005	0.439	0.4760000000000008	0.4730000000000007	0.5019999999999989	0.5120000000000005
3.17194	5.055	1.7280000000000015	0.4480000000000004	0.5600000000000005	0.5960000000000001	0.5069999999999997	0.516	0.5039999999999996
3.33867	5.994	1.862	0.3269999999999999	0.6099999999999994	0.5410000000000004	0.5790000000000006	0.5449999999999999	0.4900000000000002
3.50525	6.683	2.0600000000000005	0.3760000000000012	0.5730000000000004	0.5250000000000004	0.5	0.677999999999999	0.5180000000000007
3.672	7.606999999999999	2.173	0.4039999999999999	0.4939999999999998	0.4670000000000005	0.5909999999999993	0.5559999999999992	0.6509999999999998
3.83857	8.992	2.4450000000000003	0.4610000000000003	0.5920000000000005	0.5650000000000013	0.5400000000000009	0.5699999999999985	0.536999999999999
4.00524	9.625	2.4830000000000005	0.5419999999999998	0.6310000000000002	0.5609999999999999	0.5150000000000006	0.5229999999999997	0.4689999999999994
4.17202	11.262	2.992000000000001	0.604000000000001	0.6289999999999996	0.6660000000000004	0.7900000000000009	0.520999999999999	0.5950000000000006
4.33864	12.956	3.1270000000000007	0.5890000000000004	0.6349999999999998	0.6290000000000013	0.5830000000000002	0.5269999999999992	0.6649999999999991
4.50523	14.177	3.2970000000000006	0.6550000000000011	0.5540000000000003	0.548	0.3949999999999996	0.6379999999999999	0.4979999999999993
4.67191	15.765999999999998	3.6480000000000015	0.5549999999999997	0.5999999999999996	0.636000000000001	0.4630000000000009	0.6419999999999995	0.673
4.83874	17.787	4.008000000000001	0.6170000000000009	0.7690000000000001	0.6130000000000013	0.6099999999999994	0.7039999999999988	0.7140000000000004
5.00537	19.747	4.273999999999999	0.6890000000000001	0.6489999999999991	0.620000000000001	0.5540000000000003	0.6049999999999986	0.6150000000000002
5.17198	21.379	5.047000000000002	0.907	0.8230000000000004	0.6450000000000014	0.4939999999999998	0.5869999999999997	0.6189999999999998
5.33873	24.022	5.621	0.7510000000000012	0.7940000000000005	0.6580000000000013	0.572000000000001	0.6009999999999991	0.6760000000000002
5.50533	27.178	5.944000000000001	0.8100000000000005	0.9220000000000006	0.532	0.657	0.5800000000000001	0.6530000000000005
5.67207	29.578	6.494999999999999	0.702	0.8770000000000007	0.5520000000000014	0.718	0.7479999999999993	0.6939999999999991
5.83874	32.07299999999999	7.441000000000001	1.0220000000000002	1.003	0.6130000000000013	0.7810000000000006	0.4689999999999994	0.6709999999999994
6.00535	29.540000000000003	7.933999999999999	1.072000000000001	0.8849999999999998	0.793000000000001	0.577	0.6920000000000002	0.7230000000000008
6.17215	28.961	8.496	1.149000000000001	1.068999999999999	0.7650000000000006	0.6549999999999994	0.6199999999999992	0.6509999999999998
6.33872	30.132	9.476	1.213000000000001	1.068999999999999	0.5520000000000014	0.697000000000001	0.6199999999999992	0.6939999999999991
6.50543	30.476000000000003	10.183000000000002	1.2360000000000009	1.1519999999999992	0.8660000000000014	0.7580000000000009	0.6589999999999989	0.8189999999999991
6.67219	30.346	11.172000000000002	1.3420000000000003	1.0250000000000004	0.6340000000000003	0.5459999999999994	0.7249999999999996	0.5429999999999993
6.83892	32.123999999999995	11.826000000000002	1.4009999999999998	1.0630000000000006	0.5670000000000002	0.5419999999999998	0.6359999999999992	0.5389999999999997
7.00552	31.331	12.500000000000002	1.4430000000000014	1.209999999999999	0.6900000000000013	0.6029999999999998	0.6529999999999987	0.7279999999999998
7.17209	32.337	13.851	1.4860000000000009	1.2769999999999992	0.6940000000000008	0.777000000000001	0.8059999999999992	0.5820000000000007
7.33894	33.027	14.734	1.702	1.302999999999999	0.6160000000000014	0.6549999999999994	0.6199999999999992	0.7149999999999999
7.50545	33.644000000000005	16.118000000000002	1.766	1.5579999999999998	0.7650000000000006	0.697000000000001	0.6839999999999993	0.8219999999999992
7.6721	33.779	17.549	1.854000000000001	1.4329999999999998	0.6600000000000001	0.7200000000000006	0.6429999999999989	0.9090000000000008
7.83892	34.781000000000006	18.742	2.088000000000001	1.6639999999999997	0.5700000000000003	0.7810000000000006	0.831999999999999	0.7989999999999995
8.00554	34.141000000000005	20.156	2.273	1.6370000000000005	0.7990000000000013	0.7959999999999994	0.7189999999999994	1.0489999999999997
8.17217	34.937	21.232	2.396000000000001	1.654	0.625	0.92	0.7149999999999999	0.8320000000000007
8.33884	34.794	23.16	2.859	1.7560000000000002	0.7919999999999998	0.7669999999999995	0.6470000000000002	0.7639999999999993
8.5055	35.751999999999995	23.697	3.0649999999999995	1.814	0.8500000000000014	1.0380000000000005	0.7479999999999993	0.7789999999999999
8.67231	35.087	26.534	3.405	2.0649999999999995	0.9080000000000013	0.9900000000000002	0.8059999999999992	0.6669999999999998
8.83897	36.752	26.464	3.634000000000002	2.014	0.9190000000000004	1.109	0.8819999999999997	0.7219999999999995
9.00559	37.259	28.349	4.036	2.2509999999999994	0.902000000000001	1.048	0.9499999999999992	0.895999999999999
9.17222	36.265	27.629	4.767999999999999	2.3759999999999994	0.8930000000000007	1.0630000000000006	0.8999999999999986	0.8680000000000003
9.33897	38.034000000000006	27.869	4.965000000000002	2.661	1.1170000000000009	1.2430000000000003	0.972999999999999	0.7279999999999998
9.50572	36.964	27.662	5.735999999999999	2.7430000000000003	1.0680000000000014	1.2379999999999995	0.988999999999999	0.7650000000000006
9.67223	37.964	27.728	6.389000000000001	3.1099999999999994	1.2270000000000003	1.5869999999999995	1.1259999999999994	0.859
9.83892	38.263000000000005	27.941000000000003	7.135	3.3230000000000004	1.2910000000000004	1.6720000000000006	1.1470000000000002	0.9019999999999992
10.00561	38.92100000000001	27.241	7.593999999999999	3.657	1.2430000000000003	1.7080000000000002	1.1199999999999992	0.9169999999999998
