time	0.0 g/L HMDA	10.0 g/L HMDA	20.0 g/L HMDA	30.0 g/L HMDA	40.0 g/L HMDA	50.0 g/L HMDA	75.0 g/L HMDA	100.0 g/L HMDA
0.00501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.17163	0.0309999999999988	0.0890000000000004	0.2149999999999998	0.3369999999999997	0.0929999999999999	0.1259999999999994	0.3419999999999987	0.2729999999999997
0.33829	0.0939999999999994	0.1769999999999996	0.2620000000000004	0.5570000000000004	0.1989999999999998	0.0949999999999988	0.3460000000000001	0.3260000000000005
0.50496	0.1489999999999991	0.2780000000000004	0.4219999999999988	0.5890000000000004	0.4220000000000006	0.2109999999999985	0.3999999999999986	0.4210000000000011
0.67162	0.2929999999999992	0.3559999999999998	0.5239999999999991	0.6289999999999996	0.4400000000000013	0.3349999999999991	0.4610000000000003	0.3770000000000006
0.83825	0.4129999999999985	0.4800000000000004	0.6009999999999991	0.6639999999999997	0.5389999999999997	0.4740000000000002	0.7489999999999988	0.4740000000000002
1.00493	0.4939999999999998	0.5579999999999998	0.7039999999999988	0.6399999999999988	0.5140000000000011	0.3039999999999985	0.4719999999999995	0.5350000000000001
1.17164	0.6229999999999993	0.6709999999999994	0.831999999999999	0.7029999999999994	0.559000000000001	0.3659999999999996	0.4509999999999987	0.5129999999999999
1.3383	0.6449999999999996	0.7550000000000008	0.7910000000000004	0.7270000000000003	0.434000000000001	0.2839999999999989	0.4109999999999996	0.4320000000000004
1.50499	0.8519999999999985	0.8770000000000007	0.8719999999999999	0.6600000000000001	0.5359999999999996	0.2809999999999988	0.4079999999999995	0.4910000000000014
1.67163	1.048	1.0519999999999996	0.9829999999999988	0.6859999999999999	0.4990000000000005	0.2649999999999988	0.4339999999999993	0.4750000000000014
1.83837	1.3379999999999992	1.213000000000001	1.1479999999999997	0.8099999999999987	0.4740000000000002	0.1999999999999993	0.4100000000000001	0.4519999999999999
2.00506	1.5489999999999997	1.5500000000000007	1.295	0.9160000000000004	0.5370000000000008	0.3049999999999997	0.3049999999999997	0.4519999999999999
2.17166	1.799999999999999	1.697000000000001	1.503	0.8059999999999992	0.4909999999999996	0.2789999999999999	0.3219999999999992	0.4050000000000011
2.3383	2.068999999999999	1.9450000000000005	1.5619999999999994	0.9499999999999992	0.4879999999999995	0.3179999999999996	0.3179999999999996	0.359
2.50521	2.3329999999999984	2.337	1.7199999999999989	0.9589999999999996	0.5389999999999997	0.1999999999999993	0.4109999999999996	0.495000000000001
2.67172	2.8839999999999986	2.487	1.891	1.065999999999999	0.6050000000000004	0.2019999999999999	0.4130000000000002	0.4329999999999998
2.83837	3.3249999999999997	3.0330000000000013	1.952	1.1489999999999991	0.5600000000000005	0.2839999999999989	0.4749999999999996	0.4740000000000002
3.00505	3.883999999999999	3.401	2.135	1.1879999999999988	0.5980000000000008	0.2609999999999992	0.3659999999999996	0.4510000000000005
3.17179	4.240999999999998	3.59	2.532	1.2449999999999992	0.5510000000000002	0.2539999999999995	0.3389999999999986	0.4649999999999998
3.33842	5.042	4.033000000000001	2.9320000000000004	1.4559999999999995	0.6560000000000006	0.2119999999999997	0.2759999999999998	0.5280000000000005
3.50518	5.650999999999998	4.556999999999999	2.9930000000000003	1.5169999999999997	0.6120000000000001	0.2739999999999991	0.3999999999999986	0.5259999999999998
3.67192	6.990999999999998	5.119	3.0969999999999995	1.7919999999999998	0.572000000000001	0.3399999999999998	0.3819999999999997	0.5080000000000009
3.83852	7.580999999999998	5.876999999999999	3.539	1.9819999999999995	0.6349999999999998	0.1929999999999996	1.077	0.4660000000000011
4.00519	8.792999999999997	6.4780000000000015	3.654	1.9480000000000004	0.7270000000000003	0.2419999999999991	0.4100000000000001	0.516
4.17191	9.952	7.236000000000001	4.138	2.221	0.6639999999999997	0.1999999999999993	0.2629999999999999	0.3890000000000011
4.33847	11.289	7.984999999999999	4.363	2.446999999999999	0.7210000000000001	0.2579999999999991	0.2579999999999991	0.5310000000000006
4.5052	12.344	9.1	5.024999999999999	2.597999999999999	0.7439999999999998	0.2159999999999993	0.3429999999999999	0.4679999999999999
4.67189	14.199	9.493	4.859999999999999	2.703999999999999	0.7430000000000003	0.3389999999999986	0.298	0.359
4.83856	16.314	10.580000000000002	5.533999999999999	3.17	0.7249999999999996	0.2599999999999998	0.2809999999999988	0.4700000000000006
5.00527	17.699999999999996	11.961	5.786999999999999	3.272	0.7409999999999997	0.2319999999999993	0.3379999999999992	0.4210000000000011
5.17201	19.228	13.574000000000002	6.390999999999998	3.35	0.8200000000000003	0.2899999999999991	0.2690000000000001	0.479000000000001
5.3385	21.386000000000003	15.398	6.847000000000001	3.596	0.793000000000001	0.221	0.2639999999999993	0.4320000000000004
5.50526	25.048	15.948	7.516999999999999	3.702	0.838000000000001	0.2469999999999999	0.3109999999999999	0.3940000000000001
5.67193	25.008000000000003	18.665000000000003	7.9289999999999985	4.090999999999999	0.9090000000000008	0.1909999999999989	0.3179999999999996	0.423
5.83853	29.191000000000003	19.814000000000004	8.492	4.212999999999999	0.9260000000000002	0.2719999999999984	0.314	0.3979999999999997
6.00539	31.743	21.454	9.143	4.385	0.9429999999999996	0.221	0.2859999999999996	0.3890000000000011
6.17199	28.896	23.834	9.494	4.700999999999999	0.9879999999999995	0.3319999999999989	0.3319999999999989	0.3100000000000005
6.33854	28.82	26.777	10.184	5.013	1.0690000000000008	0.2859999999999996	0.286999999999999	0.4120000000000008
6.50531	29.972	30.164	11.285	5.342999999999998	1.0470000000000006	0.2029999999999994	0.3719999999999999	0.4560000000000013
6.67205	30.966	30.336	11.932	5.58	1.109	0.2839999999999989	0.2850000000000001	0.4100000000000001
6.83875	31.235	25.926	13.044999999999998	5.836	1.1580000000000013	0.2089999999999996	0.2720000000000002	0.3350000000000008
7.00543	31.132	25.195	13.738	5.947000000000001	1.1669999999999998	0.2609999999999992	0.2609999999999992	0.4080000000000012
7.17191	31.688	25.881	15.044	6.502000000000001	1.0940000000000012	0.2949999999999999	0.2939999999999987	0.3790000000000013
7.33872	31.982	27.057	15.646	6.424999999999999	1.268000000000001	0.2370000000000001	0.2999999999999989	0.3840000000000003
7.50549	33.666000000000004	27.878000000000004	16.72	6.952	1.3310000000000013	0.3209999999999997	0.2579999999999991	0.3840000000000003
7.67223	32.972	28.574	18.516	7.196	1.325000000000001	0.2319999999999993	0.3149999999999995	0.3360000000000003
7.83888	33.161	28.927000000000003	19.379	7.621999999999998	1.4280000000000008	0.3319999999999989	0.2469999999999999	0.3310000000000013
8.00545	34.425000000000004	28.358	21.444000000000003	8.296000000000001	1.4280000000000008	0.2679999999999989	0.2469999999999999	0.3520000000000003
8.1722	34.244	29.412000000000003	22.35	8.575999999999999	1.5460000000000012	0.2969999999999988	0.3399999999999998	0.2960000000000011
8.33873	34.458	28.99	24.07	9.034999999999998	1.527000000000001	0.2459999999999986	0.2449999999999992	0.266
