time	0.0 g/L p-coumarate	1.0 g/L p-coumarate	2.0 g/L p-coumarate	3.0 g/L p-coumarate	4.0 g/L p-coumarate	5.0 g/L p-coumarate	6.0 g/L p-coumarate	7.5 g/L p-coumarate	5.0 g/L p-coumaric
0.0048	0.0	0.032	0.0	0.1040000000000009	0.068999999999999	3.51	0.1050000000000004	0.0	3.687999999999999
0.17134	0.0310000000000005	0.0	0.0499999999999989	0.0990000000000002	0.0	3.5729999999999986	0.0	0.011000000000001	3.619
0.33808	0.75	0.2309999999999998	0.1999999999999993	0.0	0.0949999999999988	3.546	0.0299999999999993	0.0769999999999999	3.664
0.50478	0.2339999999999999	0.3550000000000004	0.2949999999999999	0.1400000000000005	0.2579999999999991	3.593	0.1829999999999998	0.1100000000000012	3.622
0.67151	0.3500000000000014	0.4429999999999996	0.3319999999999989	0.261000000000001	0.205	3.635	0.177999999999999	0.1630000000000002	3.693999999999999
0.83811	0.3840000000000003	0.5690000000000008	0.407	0.2590000000000003	0.2489999999999987	3.693999999999999	0.2919999999999998	0.1940000000000008	3.741
1.0048	0.6150000000000002	0.593	0.516	0.2680000000000007	0.2919999999999998	3.690999999999999	0.4409999999999989	0.2400000000000002	3.700999999999999
1.17142	0.5300000000000011	0.6859999999999999	0.5739999999999998	0.3279999999999994	0.2809999999999988	3.744999999999999	0.2720000000000002	0.2130000000000009	3.74
1.33811	0.7490000000000006	0.798	0.6489999999999991	0.3420000000000005	0.2679999999999989	3.728	0.3870000000000004	0.2030000000000011	3.788
1.50487	0.8040000000000003	0.9329999999999998	0.7459999999999987	0.4809999999999998	0.3409999999999993	3.77	0.3170000000000001	0.4630000000000009	3.77
1.67155	1.1390000000000011	1.0990000000000002	0.9149999999999991	0.5890000000000004	0.484	3.780999999999999	0.2560000000000002	0.1950000000000002	3.847
1.83822	1.293000000000001	1.2710000000000008	1.0479999999999985	0.6379999999999999	0.3419999999999987	3.731	0.3040000000000002	0.3659999999999996	3.818999999999999
2.00482	1.466000000000001	1.4000000000000004	1.136999999999999	0.7279999999999998	0.427999999999999	3.719999999999999	0.4540000000000006	0.3290000000000006	3.831
2.17155	1.6210000000000004	1.6989999999999998	1.1659999999999986	0.6940000000000008	0.3489999999999984	3.69	0.3970000000000002	0.3340000000000014	3.8249999999999993
2.33823	2.1020000000000003	1.824	1.4579999999999984	0.9450000000000004	0.4739999999999984	3.69	0.6059999999999999	0.293000000000001	0.0
2.50495	2.4770000000000003	2.3599999999999994	1.5989999999999984	1.0229999999999997	0.4559999999999995	3.7769999999999992	0.488999999999999	0.3620000000000001	0.1529999999999987
2.67165	2.8360000000000003	2.4730000000000008	1.7939999999999987	1.1760000000000002	0.5549999999999997	3.84	0.375	0.375	0.1449999999999995
2.83824	3.277000000000001	2.9730000000000008	2.148	1.215	0.5039999999999996	3.82	0.472999999999999	0.2830000000000012	0.1369999999999986
3.00496	3.692	3.4090000000000007	2.4579999999999984	1.4619999999999995	0.520999999999999	3.751999999999999	0.3849999999999998	0.3840000000000003	0.1120000000000001
3.17154	4.279	3.782	2.767999999999999	1.6240000000000006	0.5709999999999997	3.769	0.5630000000000006	0.4359999999999999	0.016
3.33829	4.977000000000002	4.542	3.084999999999999	1.9610000000000003	0.6509999999999998	3.790999999999999	0.3710000000000004	0.3060000000000009	0.1180000000000003
3.505	5.590999999999999	4.879	3.421999999999999	2.0440000000000005	0.8569999999999993	3.811	0.4499999999999993	0.3220000000000009	0.1349999999999998
3.67165	6.130000000000001	5.5	3.978	2.366	0.7299999999999986	3.774999999999999	0.5779999999999994	0.3440000000000012	0.1989999999999998
3.83832	7.445000000000002	6.330000000000002	4.302	2.712	0.7829999999999995	3.7609999999999992	0.3979999999999997	0.4169999999999998	0.1449999999999995
4.00515	8.299000000000001	6.927	4.939999999999998	3.052	0.8849999999999998	3.783999999999999	0.4160000000000003	0.3719999999999999	0.0999999999999996
4.17168	9.070000000000002	7.805	5.649000000000001	3.3599999999999994	1.0469999999999988	3.774999999999999	0.4299999999999997	0.407	0.2829999999999995
4.33833	10.731	8.899000000000001	6.469999999999999	3.698	1.1159999999999997	3.776	0.4770000000000003	0.391	0.1399999999999988
4.50501	11.576000000000002	10.204	6.927	4.318999999999999	1.3059999999999992	3.782	0.6259999999999994	0.4120000000000008	0.2889999999999997
4.67165	13.601	10.873	7.805999999999997	4.774000000000001	1.440999999999999	3.7479999999999993	0.5489999999999995	0.314	0.1479999999999997
4.83831	14.509000000000002	12.376	8.634	5.181000000000001	1.705	3.798	0.4320000000000004	0.3030000000000008	0.2219999999999995
5.00501	16.378999999999998	14.013000000000002	9.593	5.737000000000002	1.7509999999999994	3.738999999999999	0.4779999999999997	0.2430000000000003	0.2249999999999996
5.17178	17.796	15.409	10.311999999999998	6.393000000000001	1.92	3.738999999999999	0.5410000000000004	0.4120000000000008	0.141
5.3384	19.997	16.89	11.793	7.027000000000001	2.2369999999999983	3.718	0.4139999999999997	0.434000000000001	0.2669999999999994
5.50505	22.35	18.09	12.666999999999998	7.744	2.433	3.767999999999999	0.395999999999999	0.33	0.2279999999999997
5.67171	24.379999999999995	20.415	14.140999999999998	8.708000000000002	2.757	3.774999999999999	0.6560000000000006	0.4630000000000009	0.2969999999999988
5.83844	26.981	23.295	14.779	9.603000000000002	2.9369999999999994	3.743	0.5190000000000001	0.3689999999999998	0.2449999999999992
6.00517	29.369	25.040000000000003	16.704	10.716	3.1899999999999995	3.827	0.7910000000000004	0.4489999999999998	0.3040000000000002
6.17184	27.91	27.553	19.232	11.39	3.712999999999999	3.796999999999999	0.6600000000000001	0.4250000000000007	0.2379999999999995
6.33852	28.84	29.562	20.644	12.312	4.122	3.761999999999999	0.8349999999999991	0.4519999999999999	0.2859999999999996
6.50517	28.905	30.643	21.187	13.819	4.543999999999999	3.738999999999999	0.7110000000000003	0.4969999999999999	0.141
6.67192	29.339	29.449	23.361	14.835	4.869999999999999	3.706999999999999	0.6379999999999999	0.4880000000000013	0.1529999999999987
6.83851	30.111	28.527	24.721	15.491	5.347999999999999	3.738999999999999	0.7110000000000003	0.4969999999999999	0.2039999999999988
7.00528	30.447	28.905	26.537	16.943	6.053999999999999	3.788	0.7159999999999993	0.439	0.3360000000000003
7.17183	30.71	28.47	28.662	17.696	6.640999999999998	3.741999999999999	0.7129999999999992	0.4990000000000005	0.2270000000000003
7.33853	31.366	29.613000000000003	30.609	19.706	7.317999999999998	3.741999999999999	0.754999999999999	0.4350000000000005	0.2899999999999991
7.50521	31.716	30.025	32.188	20.366	7.692	3.753	0.8490000000000002	0.4870000000000001	0.3419999999999987
7.67193	32.234	30.673	32.811	22.081000000000003	9.001999999999999	3.798	0.6859999999999999	0.4090000000000007	0.2850000000000001
7.83851	32.352	30.999	33.649	23.225	9.428999999999998	3.815999999999999	0.955	0.5080000000000009	0.3629999999999995
8.00524	32.187	30.641	34.715	24.153	10.086	3.811	0.9049999999999994	0.4359999999999999	0.4819999999999993
8.17195	32.744	31.345	34.299	24.706000000000003	10.628999999999998	3.7769999999999992	0.8059999999999992	0.3790000000000013	0.3829999999999991
8.3386	33.338	31.853	33.025	25.933	12.04	3.783999999999999	0.939	0.5120000000000005	0.4529999999999994
8.5052	33.904	31.782	32.382	26.118	12.439999999999998	3.824	1.106999999999999	0.3830000000000009	0.6839999999999993
8.67192	34.654	32.406000000000006	31.52	27.146	13.535999999999998	3.756	1.061	0.6550000000000011	0.552999999999999
8.8386	34.569	32.64	30.588	26.534	14.627	3.770999999999999	1.0969999999999995	0.6920000000000002	0.548
9.00531	35.006	33.144000000000005	29.417	26.701	15.183999999999996	3.804	1.1739999999999997	0.4519999999999999	0.5399999999999991
9.17202	35.07	32.953	29.312	26.807	16.814999999999998	3.761999999999999	1.09	0.6420000000000012	0.6039999999999992
9.33857	35.514	32.7	30.034	25.539	17.776999999999997	3.860999999999999	1.1050000000000004	0.5099999999999998	0.6189999999999998
9.50539	35.928	34.367000000000004	29.209	24.826	17.881	3.796	1.128	0.4920000000000009	0.6429999999999989
9.67209	35.906	34.516000000000005	29.042	23.582	19.137	3.767999999999999	1.439	0.6550000000000011	0.6999999999999993
9.83878	35.876	34.309	29.839	22.86	19.627	3.767999999999999	1.3079999999999998	0.6270000000000007	0.629999999999999
10.00541	36.532	35.453	29.735	22.717	21.138	3.74	1.6189999999999998	0.7480000000000011	0.8369999999999997
10.17213	36.573	34.373000000000005	29.737	22.129	21.336	3.818	1.6769999999999996	0.5730000000000004	0.8949999999999996
10.33885	37.457	36.188	30.174	21.758000000000003	22.723	3.822999999999999	1.766	0.641	0.8979999999999997
10.50551	37.655	34.43600000000001	29.545	21.996	23.173	3.804	1.8100000000000005	0.6210000000000004	1.0489999999999997
10.67206	37.887	35.136	30.415	22.425	22.31	3.754999999999999	1.8889999999999996	0.5730000000000004	1.1489999999999991
10.83872	37.906	34.712	30.629	22.05	22.633000000000003	3.7479999999999993	2.0730000000000004	0.5680000000000014	1.1639999999999997
11.00543	37.283	34.273	30.8	22.166	23.194000000000003	3.770999999999999	2.285	0.6290000000000013	1.375
11.17223	38.021	33.224999999999994	30.684	22.574	22.880000000000003	3.824	2.423	0.6379999999999999	1.4269999999999996
11.33881	38.775	32.529	30.432	22.803	20.983	3.776	2.693	0.6080000000000005	1.440999999999999
11.50551	38.657	32.355000000000004	30.005000000000003	22.829	20.015	3.718	2.7620000000000005	0.7650000000000006	1.6820000000000004
11.67212	39.355	31.784	31.28	23.322000000000003	20.15	3.754	2.924999999999999	0.7590000000000003	1.674999999999999
11.83878	38.024	32.098	31.191000000000003	22.352	19.109	3.773999999999999	3.4339999999999997	0.7759999999999998	1.949
12.00546	38.831	30.717	31.7	22.160000000000004	18.26	3.773999999999999	3.6679999999999993	0.543000000000001	2.119
12.17216	39.912	31.123	32.062	23.249	18.161	3.725	3.661	0.7070000000000007	2.3249999999999997
12.33874	39.022	31.206	31.913	22.989	18.175	3.795	4.177	0.7759999999999998	2.522
12.5056	40.212	31.248	31.594	23.520000000000003	18.005	3.795	4.538	0.8610000000000007	2.798
12.67226	39.32	30.908	31.785	23.053	17.601	3.7319999999999993	4.792999999999999	0.8399999999999999	3.180999999999999
12.83883	39.896	30.991000000000003	32.167	23.579	18.592	3.780999999999999	4.992000000000001	0.9090000000000008	3.187999999999999
13.00554	40.005	31.065	31.644	23.445	18.633	3.77	5.361999999999998	0.7729999999999997	3.622
13.1722	40.167	31.123	31.744	23.694000000000003	18.671	3.831	6.059999999999999	0.7919999999999998	3.853
13.33902	39.657	30.783	31.638	23.758000000000003	19.032	3.767	6.271999999999999	0.7919999999999998	4.234999999999999
13.50558	39.92	30.513	32.876	23.933	18.166	3.77	6.742000000000001	0.9000000000000004	4.450000000000001
13.67224	41.762	31.057	32.295	23.945	18.43	3.837999999999999	7.277999999999999	1.0739999999999998	4.985999999999999
13.83898	40.872	31.365	32.728	24.129	18.938	3.827	7.710000000000001	0.979000000000001	5.228
14.0057	40.66	30.961	32.919	24.235	18.556	3.827	8.41	1.043000000000001	5.991999999999999
14.1723	40.731	31.128	32.913	24.535000000000004	18.651	3.811	8.896999999999998	0.9660000000000012	6.142999999999999
14.33905	40.555	31.161	33.548	24.089	18.826	3.802	8.966000000000001	1.186	7.118999999999998
14.50557	42.159	31.082	33.294	24.293	19.124	3.782	9.659	1.0410000000000004	7.6019999999999985
14.67237	41.418	30.923	32.878	24.371	19.25	3.748999999999999	10.406	1.1799999999999995	8.307999999999998
14.839	41.647	31.497000000000003	33.896	24.46	19.151	3.743	11.646	1.1530000000000005	8.764999999999999
15.00572	41.612	31.854000000000003	33.726	24.324	19.497	3.756	11.222	1.2490000000000006	9.441999999999998
15.17238	41.827	31.725	33.301	24.299	19.341	3.763	12.528	1.3819999999999997	9.961
15.33896	41.555	32.637	33.513	24.528	19.673	3.790999999999999	13.175999999999998	1.4939999999999998	10.905
15.50571	42.209	32.331999999999994	34.44	24.943	20.256	3.773999999999999	13.714	1.498000000000001	10.656999999999998
15.67242	41.777	32.419	34.249	24.23	19.888	3.7609999999999992	13.712	1.4440000000000008	12.249
15.839	41.904	31.464	34.207	25.206000000000003	19.506	3.782	14.094	1.6140000000000008	12.397999999999998
16.00568	42.388	32.081	35.649	25.443	20.807	0.0	13.361	1.8840000000000003	26.873999999999995
16.21256	43.259	32.431	35.127	24.981	20.172	0.1020000000000003	14.431	1.6550000000000011	31.275
16.37853	42.727	32.211	34.745	25.204	19.794	0.3769999999999989	16.012	1.9890000000000008	32.712
16.54516	42.65	32.508	34.474	25.189	20.109	0.3859999999999992	16.067	1.8600000000000008	35.833
16.71199	43.72	33.120999999999995	35.055	25.002	19.86	0.4819999999999993	16.148	1.878	35.315
16.87855	42.923	33.331999999999994	35.098	25.206000000000003	19.888	0.4930000000000003	17.023	2.0810000000000013	35.826
17.04523	43.504	33.185	34.873	24.745	20.24	0.5839999999999996	16.434	2.305	35.029
17.21187	43.177	33.081	34.788	24.817	19.638	0.5309999999999988	16.387	2.378	33.157
17.37857	43.266	33.803	34.682	25.153	20.226	0.5999999999999996	15.634	2.6820000000000004	34.815
17.54531	42.628	33.355999999999995	35.256	25.302	20.183	0.706999999999999	15.847	2.7880000000000003	35.687
17.71194	43.202	33.504999999999995	34.852	24.792	20.162	0.7699999999999996	14.996	3.0860000000000003	37.388
17.87865	42.615	34.715999999999994	35.64	25.656	20.382	0.9089999999999988	14.105999999999998	3.312000000000001	35.476
18.04525	43.005	34.309	35.58	25.438	20.547	1.032	13.463	3.4880000000000013	34.135
18.21206	42.482	34.595	35.606	25.569000000000003	20.416	1.0709999999999995	12.748	3.839	31.585
18.37862	44.03	35.099000000000004	35.602	25.245	20.569	1.2669999999999997	12.352999999999998	3.936	34.882
18.54533	42.404	34.658	34.861	25.732	20.21	1.379999999999999	11.726	4.259	30.623
18.71206	43.782	35.256	35.609	25.465000000000003	20.937	1.5249999999999986	11.972	4.537000000000001	31.622
18.87869	43.402	34.764	36.144	26.145000000000003	20.823	1.5739999999999998	11.876	4.864000000000001	31.771
19.04544	43.697	34.779	36.41	25.79	20.376	1.8899999999999988	11.914	4.960000000000001	28.954
19.21199	42.553	35.81	36.695	25.86	20.168	1.9989999999999988	11.448999999999998	5.623000000000001	29.216
19.37878	43.5	36.003	36.142	25.767000000000003	20.73	2.096	11.961	5.8530000000000015	34.931999999999995
19.54545	43.377	36.259	36.058	26.063	21.001	2.2939999999999987	12.227999999999998	6.309000000000001	30.448
19.71204	43.257	35.384	36.375	26.009	21.106	2.532	11.768999999999998	6.690000000000001	27.275
19.87871	42.933	35.91	36.304	26.341	20.796	2.856	12.437	7.079000000000001	32.044
20.04535	43.877	36.168000000000006	36.31	26.171	21.076	2.958	11.969	7.259	32.146
20.21206	43.795	36.301	36.44	26.091	20.843	3.5409999999999986	12.121	7.9140000000000015	30.919999999999995
20.37881	42.992	37.007000000000005	36.549	26.127	21.214	3.789	12.869	8.018	32.904
20.54543	43.808	37.126000000000005	36.454	26.277	21.222	4.115	12.907	8.125	32.279
20.71209	43.385	36.684	36.78	26.393	20.445	4.792999999999999	12.814	8.629999999999999	35.934
20.8787	42.473	37.82599999999999	36.046	26.096000000000004	21.327	5.244	12.745	9.014	30.471
21.04548	43.773	37.507000000000005	36.983	26.65	21.519	5.669999999999998	12.723	9.418	29.724999999999994
21.2121	43.355	37.57299999999999	37.284	26.643	21.549	5.878	12.81	9.693	31.448
21.37897	42.716	38.873000000000005	36.666	26.835	21.229	6.751999999999999	12.682	10.013000000000002	31.64
21.54541	42.593	38.628	36.315	26.601	21.13	7.2010000000000005	13.508	9.990000000000002	30.976
21.71214	43.321	38.515	37.141	26.997	21.475	8.187999999999999	13.206	10.695	33.639
21.8789	42.896	38.707	37.077	26.529000000000003	20.986	8.529	13.164	10.992	31.619
22.04558	42.789	39.358	37.344	26.653	21.568	8.707999999999998	13.521	11.219	32.836
22.21214	41.816	39.368	37.099	26.611	21.533	10.133	13.154	10.62	29.385
22.37901	42.883	39.289	37.127	26.833	21.714	10.53	13.742	10.889	34.645
22.54556	43.445	38.697	37.196	26.952	21.514	11.337	12.904	10.994	32.812999999999995
22.7123	42.34	39.68300000000001	36.927	26.575000000000003	21.524	12.259999999999998	13.28	10.387	31.238
22.87893	42.736	39.53	37.391	26.582	21.919	12.366	13.765999999999998	10.07	33.065999999999995
23.04563	42.328	39.846	37.241	26.925	21.649	13.374	13.627	10.187	33.108999999999995
23.21218	42.387	40.411	37.039	26.499	22.279	13.782	14.037	9.339000000000002	34.410999999999994
23.37895	41.901	39.900000000000006	37.397	26.93	21.746	14.642	13.558	9.45	34.277
23.54568	42.549	40.639	37.291	26.464	21.93	14.969	14.289	8.725999999999999	33.689
